# dataset: GeoCSV 2.0
# delimiter: ,
# SID: II_PALK_10_BH1
# sample_count: 26400
# sample_rate_hz: 40
# start_time: 2025-03-23T18:45:36.019538Z
# field_unit: UTC, Counts
# field_type: datetime, INTEGER
Time, Sample
2025-03-23T18:48:35.044538Z, 128
2025-03-23T18:48:35.069538Z, 136
2025-03-23T18:48:35.094538Z, 123
2025-03-23T18:48:35.119538Z, 120
2025-03-23T18:48:35.144538Z, 140
2025-03-23T18:48:35.169538Z, 129
2025-03-23T18:48:35.194538Z, 145
2025-03-23T18:48:35.219538Z, 152
2025-03-23T18:48:35.244538Z, 129
2025-03-23T18:48:35.269538Z, 122
2025-03-23T18:48:35.294538Z, 124
2025-03-23T18:48:35.319538Z, 133
2025-03-23T18:48:35.344538Z, 127
2025-03-23T18:48:35.369538Z, 127
2025-03-23T18:48:35.394538Z, 134
2025-03-23T18:48:35.419538Z, 124
2025-03-23T18:48:35.444538Z, 121
2025-03-23T18:48:35.469538Z, 126
2025-03-23T18:48:35.494538Z, 106
2025-03-23T18:48:35.519538Z, 88
2025-03-23T18:48:35.544538Z, 77
2025-03-23T18:48:35.569538Z, 56
2025-03-23T18:48:35.594538Z, 49
2025-03-23T18:48:35.619538Z, 31
2025-03-23T18:48:35.644538Z, 20
2025-03-23T18:48:35.669538Z, 19
2025-03-23T18:48:35.694538Z, 19
2025-03-23T18:48:35.719538Z, 11
2025-03-23T18:48:35.744538Z, 1
2025-03-23T18:48:35.769538Z, 20
2025-03-23T18:48:35.794538Z, 32
2025-03-23T18:48:35.819538Z, 28
2025-03-23T18:48:35.844538Z, 21
2025-03-23T18:48:35.869538Z, 9
2025-03-23T18:48:35.894538Z, 0
2025-03-23T18:48:35.919538Z, -3
2025-03-23T18:48:35.944538Z, 9
2025-03-23T18:48:35.969538Z, 31
2025-03-23T18:48:35.994538Z, 29
2025-03-23T18:48:36.019538Z, 39
2025-03-23T18:48:36.044538Z, 57
2025-03-23T18:48:36.069538Z, 49
2025-03-23T18:48:36.094538Z, 70
2025-03-23T18:48:36.119538Z, 80
2025-03-23T18:48:36.144538Z, 72
2025-03-23T18:48:36.169538Z, 95
2025-03-23T18:48:36.194538Z, 104
2025-03-23T18:48:36.219538Z, 93
2025-03-23T18:48:36.244538Z, 81
2025-03-23T18:48:36.269538Z, 98
2025-03-23T18:48:36.294538Z, 122
2025-03-23T18:48:36.319538Z, 121
2025-03-23T18:48:36.344538Z, 136
2025-03-23T18:48:36.369538Z, 156
2025-03-23T18:48:36.394538Z, 178
2025-03-23T18:48:36.419538Z, 196
2025-03-23T18:48:36.444538Z, 200
2025-03-23T18:48:36.469538Z, 220
2025-03-23T18:48:36.494538Z, 239
2025-03-23T18:48:36.519538Z, 253
2025-03-23T18:48:36.544538Z, 276
2025-03-23T18:48:36.569538Z, 287
2025-03-23T18:48:36.594538Z, 285
2025-03-23T18:48:36.619538Z, 292
2025-03-23T18:48:36.644538Z, 304
2025-03-23T18:48:36.669538Z, 313
2025-03-23T18:48:36.694538Z, 331
2025-03-23T18:48:36.719538Z, 331
2025-03-23T18:48:36.744538Z, 333
2025-03-23T18:48:36.769538Z, 354
2025-03-23T18:48:36.794538Z, 353
2025-03-23T18:48:36.819538Z, 359
2025-03-23T18:48:36.844538Z, 352
2025-03-23T18:48:36.869538Z, 336
2025-03-23T18:48:36.894538Z, 336
2025-03-23T18:48:36.919538Z, 324
2025-03-23T18:48:36.944538Z, 324
2025-03-23T18:48:36.969538Z, 334
2025-03-23T18:48:36.994538Z, 336
2025-03-23T18:48:37.019538Z, 322
2025-03-23T18:48:37.044538Z, 308
2025-03-23T18:48:37.069538Z, 317
2025-03-23T18:48:37.094538Z, 294
2025-03-23T18:48:37.119538Z, 275
2025-03-23T18:48:37.144538Z, 279
2025-03-23T18:48:37.169538Z, 261
2025-03-23T18:48:37.194538Z, 253
2025-03-23T18:48:37.219538Z, 234
2025-03-23T18:48:37.244538Z, 214
2025-03-23T18:48:37.269538Z, 206
2025-03-23T18:48:37.294538Z, 193
2025-03-23T18:48:37.319538Z, 181
2025-03-23T18:48:37.344538Z, 170
2025-03-23T18:48:37.369538Z, 168
2025-03-23T18:48:37.394538Z, 152
2025-03-23T18:48:37.419538Z, 124
2025-03-23T18:48:37.444538Z, 104
2025-03-23T18:48:37.469538Z, 106
2025-03-23T18:48:37.494538Z, 92
2025-03-23T18:48:37.519538Z, 68
2025-03-23T18:48:37.544538Z, 61
2025-03-23T18:48:37.569538Z, 42
2025-03-23T18:48:37.594538Z, 35
2025-03-23T18:48:37.619538Z, 27
2025-03-23T18:48:37.644538Z, 26
2025-03-23T18:48:37.669538Z, 23
2025-03-23T18:48:37.694538Z, 17
2025-03-23T18:48:37.719538Z, 24
2025-03-23T18:48:37.744538Z, 16
2025-03-23T18:48:37.769538Z, 0
2025-03-23T18:48:37.794538Z, -4
2025-03-23T18:48:37.819538Z, -2
2025-03-23T18:48:37.844538Z, -12
2025-03-23T18:48:37.869538Z, -23
2025-03-23T18:48:37.894538Z, -38
2025-03-23T18:48:37.919538Z, -46
2025-03-23T18:48:37.944538Z, -52
2025-03-23T18:48:37.969538Z, -72
2025-03-23T18:48:37.994538Z, -83
2025-03-23T18:48:38.019538Z, -82
2025-03-23T18:48:38.044538Z, -78
2025-03-23T18:48:38.069538Z, -92
2025-03-23T18:48:38.094538Z, -102
2025-03-23T18:48:38.119538Z, -113
2025-03-23T18:48:38.144538Z, -126
2025-03-23T18:48:38.169538Z, -124
2025-03-23T18:48:38.194538Z, -140
2025-03-23T18:48:38.219538Z, -152
2025-03-23T18:48:38.244538Z, -146
2025-03-23T18:48:38.269538Z, -138
2025-03-23T18:48:38.294538Z, -128
2025-03-23T18:48:38.319538Z, -117
2025-03-23T18:48:38.344538Z, -110
2025-03-23T18:48:38.369538Z, -101
2025-03-23T18:48:38.394538Z, -93
2025-03-23T18:48:38.419538Z, -94
2025-03-23T18:48:38.444538Z, -90
2025-03-23T18:48:38.469538Z, -77
2025-03-23T18:48:38.494538Z, -61
2025-03-23T18:48:38.519538Z, -41
2025-03-23T18:48:38.544538Z, -24
2025-03-23T18:48:38.569538Z, -7
2025-03-23T18:48:38.594538Z, 15
2025-03-23T18:48:38.619538Z, 35
2025-03-23T18:48:38.644538Z, 64
2025-03-23T18:48:38.669538Z, 81
2025-03-23T18:48:38.694538Z, 88
2025-03-23T18:48:38.719538Z, 121
2025-03-23T18:48:38.744538Z, 140
2025-03-23T18:48:38.769538Z, 154
2025-03-23T18:48:38.794538Z, 182
2025-03-23T18:48:38.819538Z, 194
2025-03-23T18:48:38.844538Z, 212
2025-03-23T18:48:38.869538Z, 221
2025-03-23T18:48:38.894538Z, 226
2025-03-23T18:48:38.919538Z, 243
2025-03-23T18:48:38.944538Z, 256
2025-03-23T18:48:38.969538Z, 268
2025-03-23T18:48:38.994538Z, 271
2025-03-23T18:48:39.019538Z, 277
2025-03-23T18:48:39.044538Z, 302
2025-03-23T18:48:39.069538Z, 306
2025-03-23T18:48:39.094538Z, 301
2025-03-23T18:48:39.119538Z, 332
2025-03-23T18:48:39.144538Z, 353
2025-03-23T18:48:39.169538Z, 348
2025-03-23T18:48:39.194538Z, 348
2025-03-23T18:48:39.219538Z, 368
2025-03-23T18:48:39.244538Z, 384
2025-03-23T18:48:39.269538Z, 378
2025-03-23T18:48:39.294538Z, 394
2025-03-23T18:48:39.319538Z, 411
2025-03-23T18:48:39.344538Z, 395
2025-03-23T18:48:39.369538Z, 388
2025-03-23T18:48:39.394538Z, 397
2025-03-23T18:48:39.419538Z, 391
2025-03-23T18:48:39.444538Z, 391
2025-03-23T18:48:39.469538Z, 388
2025-03-23T18:48:39.494538Z, 373
2025-03-23T18:48:39.519538Z, 383
2025-03-23T18:48:39.544538Z, 388
2025-03-23T18:48:39.569538Z, 369
2025-03-23T18:48:39.594538Z, 364
2025-03-23T18:48:39.619538Z, 354
2025-03-23T18:48:39.644538Z, 338
2025-03-23T18:48:39.669538Z, 325
2025-03-23T18:48:39.694538Z, 311
2025-03-23T18:48:39.719538Z, 317
2025-03-23T18:48:39.744538Z, 306
2025-03-23T18:48:39.769538Z, 283
2025-03-23T18:48:39.794538Z, 284
2025-03-23T18:48:39.819538Z, 277
2025-03-23T18:48:39.844538Z, 280
2025-03-23T18:48:39.869538Z, 289
2025-03-23T18:48:39.894538Z, 271
2025-03-23T18:48:39.919538Z, 271
2025-03-23T18:48:39.944538Z, 274
2025-03-23T18:48:39.969538Z, 262
2025-03-23T18:48:39.994538Z, 244
2025-03-23T18:48:40.019538Z, 236
2025-03-23T18:48:40.044538Z, 231
2025-03-23T18:48:40.069538Z, 213
2025-03-23T18:48:40.094538Z, 221
2025-03-23T18:48:40.119538Z, 220
2025-03-23T18:48:40.144538Z, 223
2025-03-23T18:48:40.169538Z, 224
2025-03-23T18:48:40.194538Z, 214
2025-03-23T18:48:40.219538Z, 225
2025-03-23T18:48:40.244538Z, 212
2025-03-23T18:48:40.269538Z, 217
2025-03-23T18:48:40.294538Z, 200
2025-03-23T18:48:40.319538Z, 178
2025-03-23T18:48:40.344538Z, 200
2025-03-23T18:48:40.369538Z, 190
2025-03-23T18:48:40.394538Z, 182
2025-03-23T18:48:40.419538Z, 162
2025-03-23T18:48:40.444538Z, 165
2025-03-23T18:48:40.469538Z, 170
2025-03-23T18:48:40.494538Z, 151
2025-03-23T18:48:40.519538Z, 182
2025-03-23T18:48:40.544538Z, 178
2025-03-23T18:48:40.569538Z, 180
2025-03-23T18:48:40.594538Z, 184
2025-03-23T18:48:40.619538Z, 174
2025-03-23T18:48:40.644538Z, 200
2025-03-23T18:48:40.669538Z, 206
2025-03-23T18:48:40.694538Z, 210
2025-03-23T18:48:40.719538Z, 199
2025-03-23T18:48:40.744538Z, 206
2025-03-23T18:48:40.769538Z, 220
2025-03-23T18:48:40.794538Z, 207
2025-03-23T18:48:40.819538Z, 208
2025-03-23T18:48:40.844538Z, 200
2025-03-23T18:48:40.869538Z, 195
2025-03-23T18:48:40.894538Z, 180
2025-03-23T18:48:40.919538Z, 179
2025-03-23T18:48:40.944538Z, 190
2025-03-23T18:48:40.969538Z, 177
2025-03-23T18:48:40.994538Z, 171
2025-03-23T18:48:41.019538Z, 178
2025-03-23T18:48:41.044538Z, 173
2025-03-23T18:48:41.069538Z, 148
2025-03-23T18:48:41.094538Z, 152
2025-03-23T18:48:41.119538Z, 142
2025-03-23T18:48:41.144538Z, 125
2025-03-23T18:48:41.169538Z, 139
2025-03-23T18:48:41.194538Z, 130
2025-03-23T18:48:41.219538Z, 125
2025-03-23T18:48:41.244538Z, 136
2025-03-23T18:48:41.269538Z, 137
2025-03-23T18:48:41.294538Z, 144
2025-03-23T18:48:41.319538Z, 134
2025-03-23T18:48:41.344538Z, 125
2025-03-23T18:48:41.369538Z, 142
2025-03-23T18:48:41.394538Z, 161
2025-03-23T18:48:41.419538Z, 173
2025-03-23T18:48:41.444538Z, 153
2025-03-23T18:48:41.469538Z, 144
2025-03-23T18:48:41.494538Z, 163
2025-03-23T18:48:41.519538Z, 165
2025-03-23T18:48:41.544538Z, 151
2025-03-23T18:48:41.569538Z, 134
2025-03-23T18:48:41.594538Z, 122
2025-03-23T18:48:41.619538Z, 111
2025-03-23T18:48:41.644538Z, 107
2025-03-23T18:48:41.669538Z, 110
2025-03-23T18:48:41.694538Z, 97
2025-03-23T18:48:41.719538Z, 88
2025-03-23T18:48:41.744538Z, 79
2025-03-23T18:48:41.769538Z, 64
2025-03-23T18:48:41.794538Z, 59
2025-03-23T18:48:41.819538Z, 34
2025-03-23T18:48:41.844538Z, 27
2025-03-23T18:48:41.869538Z, 22
2025-03-23T18:48:41.894538Z, 12
2025-03-23T18:48:41.919538Z, 24
2025-03-23T18:48:41.944538Z, -2
2025-03-23T18:48:41.969538Z, -13
2025-03-23T18:48:41.994538Z, 6
2025-03-23T18:48:42.019538Z, 19
2025-03-23T18:48:42.044538Z, 3
2025-03-23T18:48:42.069538Z, -11
2025-03-23T18:48:42.094538Z, 4
2025-03-23T18:48:42.119538Z, -2
2025-03-23T18:48:42.144538Z, 7
2025-03-23T18:48:42.169538Z, 16
2025-03-23T18:48:42.194538Z, 9
2025-03-23T18:48:42.219538Z, 29
2025-03-23T18:48:42.244538Z, 16
2025-03-23T18:48:42.269538Z, 19
2025-03-23T18:48:42.294538Z, 40
2025-03-23T18:48:42.319538Z, 24
2025-03-23T18:48:42.344538Z, 54
2025-03-23T18:48:42.369538Z, 50
2025-03-23T18:48:42.394538Z, 51
2025-03-23T18:48:42.419538Z, 84
2025-03-23T18:48:42.444538Z, 48
2025-03-23T18:48:42.469538Z, 69
2025-03-23T18:48:42.494538Z, 103
2025-03-23T18:48:42.519538Z, 90
2025-03-23T18:48:42.544538Z, 101
2025-03-23T18:48:42.569538Z, 86
2025-03-23T18:48:42.594538Z, 80
2025-03-23T18:48:42.619538Z, 119
2025-03-23T18:48:42.644538Z, 99
2025-03-23T18:48:42.669538Z, 89
2025-03-23T18:48:42.694538Z, 110
2025-03-23T18:48:42.719538Z, 111
2025-03-23T18:48:42.744538Z, 119
2025-03-23T18:48:42.769538Z, 117
2025-03-23T18:48:42.794538Z, 119
2025-03-23T18:48:42.819538Z, 113
2025-03-23T18:48:42.844538Z, 121
2025-03-23T18:48:42.869538Z, 113
2025-03-23T18:48:42.894538Z, 99
2025-03-23T18:48:42.919538Z, 124
2025-03-23T18:48:42.944538Z, 125
2025-03-23T18:48:42.969538Z, 139
2025-03-23T18:48:42.994538Z, 153
2025-03-23T18:48:43.019538Z, 155
2025-03-23T18:48:43.044538Z, 169
2025-03-23T18:48:43.069538Z, 166
2025-03-23T18:48:43.094538Z, 180
2025-03-23T18:48:43.119538Z, 184
2025-03-23T18:48:43.144538Z, 157
2025-03-23T18:48:43.169538Z, 161
2025-03-23T18:48:43.194538Z, 164
2025-03-23T18:48:43.219538Z, 159
2025-03-23T18:48:43.244538Z, 171
2025-03-23T18:48:43.269538Z, 166
2025-03-23T18:48:43.294538Z, 171
2025-03-23T18:48:43.319538Z, 181
2025-03-23T18:48:43.344538Z, 177
2025-03-23T18:48:43.369538Z, 163
2025-03-23T18:48:43.394538Z, 139
2025-03-23T18:48:43.419538Z, 143
2025-03-23T18:48:43.444538Z, 124
2025-03-23T18:48:43.469538Z, 90
2025-03-23T18:48:43.494538Z, 82
2025-03-23T18:48:43.519538Z, 64
2025-03-23T18:48:43.544538Z, 58
2025-03-23T18:48:43.569538Z, 54
2025-03-23T18:48:43.594538Z, 53
2025-03-23T18:48:43.619538Z, 54
2025-03-23T18:48:43.644538Z, 47
2025-03-23T18:48:43.669538Z, 50
2025-03-23T18:48:43.694538Z, 64
2025-03-23T18:48:43.719538Z, 59
2025-03-23T18:48:43.744538Z, 40
2025-03-23T18:48:43.769538Z, 47
2025-03-23T18:48:43.794538Z, 38
2025-03-23T18:48:43.819538Z, 27
2025-03-23T18:48:43.844538Z, 41
2025-03-23T18:48:43.869538Z, 24
2025-03-23T18:48:43.894538Z, 14
2025-03-23T18:48:43.919538Z, 31
2025-03-23T18:48:43.944538Z, 43
2025-03-23T18:48:43.969538Z, 55
2025-03-23T18:48:43.994538Z, 58
2025-03-23T18:48:44.019538Z, 84
2025-03-23T18:48:44.044538Z, 88
2025-03-23T18:48:44.069538Z, 78
2025-03-23T18:48:44.094538Z, 104
2025-03-23T18:48:44.119538Z, 74
2025-03-23T18:48:44.144538Z, 73
2025-03-23T18:48:44.169538Z, 106
2025-03-23T18:48:44.194538Z, 80
2025-03-23T18:48:44.219538Z, 90
2025-03-23T18:48:44.244538Z, 92
2025-03-23T18:48:44.269538Z, 93
2025-03-23T18:48:44.294538Z, 128
2025-03-23T18:48:44.319538Z, 116
2025-03-23T18:48:44.344538Z, 120
2025-03-23T18:48:44.369538Z, 122
2025-03-23T18:48:44.394538Z, 121
2025-03-23T18:48:44.419538Z, 125
2025-03-23T18:48:44.444538Z, 94
2025-03-23T18:48:44.469538Z, 109
2025-03-23T18:48:44.494538Z, 111
2025-03-23T18:48:44.519538Z, 111
2025-03-23T18:48:44.544538Z, 140
2025-03-23T18:48:44.569538Z, 113
2025-03-23T18:48:44.594538Z, 137
2025-03-23T18:48:44.619538Z, 170
2025-03-23T18:48:44.644538Z, 144
2025-03-23T18:48:44.669538Z, 184
2025-03-23T18:48:44.694538Z, 191
2025-03-23T18:48:44.719538Z, 167
2025-03-23T18:48:44.744538Z, 199
2025-03-23T18:48:44.769538Z, 199
2025-03-23T18:48:44.794538Z, 214
2025-03-23T18:48:44.819538Z, 238
2025-03-23T18:48:44.844538Z, 250
2025-03-23T18:48:44.869538Z, 270
2025-03-23T18:48:44.894538Z, 262
2025-03-23T18:48:44.919538Z, 291
2025-03-23T18:48:44.944538Z, 309
2025-03-23T18:48:44.969538Z, 302
2025-03-23T18:48:44.994538Z, 320
2025-03-23T18:48:45.019538Z, 305
2025-03-23T18:48:45.044538Z, 305
2025-03-23T18:48:45.069538Z, 331
2025-03-23T18:48:45.094538Z, 333
2025-03-23T18:48:45.119538Z, 319
2025-03-23T18:48:45.144538Z, 315
2025-03-23T18:48:45.169538Z, 329
2025-03-23T18:48:45.194538Z, 324
2025-03-23T18:48:45.219538Z, 320
2025-03-23T18:48:45.244538Z, 327
2025-03-23T18:48:45.269538Z, 325
2025-03-23T18:48:45.294538Z, 331
2025-03-23T18:48:45.319538Z, 325
2025-03-23T18:48:45.344538Z, 316
2025-03-23T18:48:45.369538Z, 329
2025-03-23T18:48:45.394538Z, 312
2025-03-23T18:48:45.419538Z, 282
2025-03-23T18:48:45.444538Z, 292
2025-03-23T18:48:45.469538Z, 283
2025-03-23T18:48:45.494538Z, 258
2025-03-23T18:48:45.519538Z, 269
2025-03-23T18:48:45.544538Z, 267
2025-03-23T18:48:45.569538Z, 257
2025-03-23T18:48:45.594538Z, 231
2025-03-23T18:48:45.619538Z, 201
2025-03-23T18:48:45.644538Z, 209
2025-03-23T18:48:45.669538Z, 183
2025-03-23T18:48:45.694538Z, 154
2025-03-23T18:48:45.719538Z, 135
2025-03-23T18:48:45.744538Z, 103
2025-03-23T18:48:45.769538Z, 114
2025-03-23T18:48:45.794538Z, 96
2025-03-23T18:48:45.819538Z, 74
2025-03-23T18:48:45.844538Z, 72
2025-03-23T18:48:45.869538Z, 24
2025-03-23T18:48:45.894538Z, 28
2025-03-23T18:48:45.919538Z, 23
2025-03-23T18:48:45.944538Z, -14
2025-03-23T18:48:45.969538Z, -11
2025-03-23T18:48:45.994538Z, -40
2025-03-23T18:48:46.019538Z, -60
2025-03-23T18:48:46.044538Z, -67
2025-03-23T18:48:46.069538Z, -74
2025-03-23T18:48:46.094538Z, -78
2025-03-23T18:48:46.119538Z, -103
2025-03-23T18:48:46.144538Z, -70
2025-03-23T18:48:46.169538Z, -67
2025-03-23T18:48:46.194538Z, -75
2025-03-23T18:48:46.219538Z, -51
2025-03-23T18:48:46.244538Z, -83
2025-03-23T18:48:46.269538Z, -73
2025-03-23T18:48:46.294538Z, -44
2025-03-23T18:48:46.319538Z, -40
2025-03-23T18:48:46.344538Z, -21
2025-03-23T18:48:46.369538Z, -5
2025-03-23T18:48:46.394538Z, 20
2025-03-23T18:48:46.419538Z, 45
2025-03-23T18:48:46.444538Z, 65
2025-03-23T18:48:46.469538Z, 93
2025-03-23T18:48:46.494538Z, 113
2025-03-23T18:48:46.519538Z, 102
2025-03-23T18:48:46.544538Z, 124
2025-03-23T18:48:46.569538Z, 138
2025-03-23T18:48:46.594538Z, 131
2025-03-23T18:48:46.619538Z, 140
2025-03-23T18:48:46.644538Z, 126
2025-03-23T18:48:46.669538Z, 162
2025-03-23T18:48:46.694538Z, 163
2025-03-23T18:48:46.719538Z, 153
2025-03-23T18:48:46.744538Z, 184
2025-03-23T18:48:46.769538Z, 168
2025-03-23T18:48:46.794538Z, 199
2025-03-23T18:48:46.819538Z, 201
2025-03-23T18:48:46.844538Z, 185
2025-03-23T18:48:46.869538Z, 213
2025-03-23T18:48:46.894538Z, 186
2025-03-23T18:48:46.919538Z, 202
2025-03-23T18:48:46.944538Z, 210
2025-03-23T18:48:46.969538Z, 195
2025-03-23T18:48:46.994538Z, 226
2025-03-23T18:48:47.019538Z, 199
2025-03-23T18:48:47.044538Z, 195
2025-03-23T18:48:47.069538Z, 217
2025-03-23T18:48:47.094538Z, 203
2025-03-23T18:48:47.119538Z, 200
2025-03-23T18:48:47.144538Z, 195
2025-03-23T18:48:47.169538Z, 198
2025-03-23T18:48:47.194538Z, 164
2025-03-23T18:48:47.219538Z, 129
2025-03-23T18:48:47.244538Z, 127
2025-03-23T18:48:47.269538Z, 108
2025-03-23T18:48:47.294538Z, 97
2025-03-23T18:48:47.319538Z, 78
2025-03-23T18:48:47.344538Z, 56
2025-03-23T18:48:47.369538Z, 60
2025-03-23T18:48:47.394538Z, 55
2025-03-23T18:48:47.419538Z, 52
2025-03-23T18:48:47.444538Z, 63
2025-03-23T18:48:47.469538Z, 60
2025-03-23T18:48:47.494538Z, 61
2025-03-23T18:48:47.519538Z, 53
2025-03-23T18:48:47.544538Z, 28
2025-03-23T18:48:47.569538Z, 18
2025-03-23T18:48:47.594538Z, 19
2025-03-23T18:48:47.619538Z, 34
2025-03-23T18:48:47.644538Z, 42
2025-03-23T18:48:47.669538Z, 42
2025-03-23T18:48:47.694538Z, 63
2025-03-23T18:48:47.719538Z, 93
2025-03-23T18:48:47.744538Z, 105
2025-03-23T18:48:47.769538Z, 103
2025-03-23T18:48:47.794538Z, 115
2025-03-23T18:48:47.819538Z, 133
2025-03-23T18:48:47.844538Z, 155
2025-03-23T18:48:47.869538Z, 154
2025-03-23T18:48:47.894538Z, 170
2025-03-23T18:48:47.919538Z, 190
2025-03-23T18:48:47.944538Z, 183
2025-03-23T18:48:47.969538Z, 218
2025-03-23T18:48:47.994538Z, 222
2025-03-23T18:48:48.019538Z, 220
2025-03-23T18:48:48.044538Z, 238
2025-03-23T18:48:48.069538Z, 242
2025-03-23T18:48:48.094538Z, 251
2025-03-23T18:48:48.119538Z, 249
2025-03-23T18:48:48.144538Z, 285
2025-03-23T18:48:48.169538Z, 299
2025-03-23T18:48:48.194538Z, 277
2025-03-23T18:48:48.219538Z, 283
2025-03-23T18:48:48.244538Z, 286
2025-03-23T18:48:48.269538Z, 271
2025-03-23T18:48:48.294538Z, 261
2025-03-23T18:48:48.319538Z, 271
2025-03-23T18:48:48.344538Z, 266
2025-03-23T18:48:48.369538Z, 272
2025-03-23T18:48:48.394538Z, 289
2025-03-23T18:48:48.419538Z, 278
2025-03-23T18:48:48.444538Z, 286
2025-03-23T18:48:48.469538Z, 291
2025-03-23T18:48:48.494538Z, 282
2025-03-23T18:48:48.519538Z, 283
2025-03-23T18:48:48.544538Z, 275
2025-03-23T18:48:48.569538Z, 273
2025-03-23T18:48:48.594538Z, 268
2025-03-23T18:48:48.619538Z, 264
2025-03-23T18:48:48.644538Z, 254
2025-03-23T18:48:48.669538Z, 237
2025-03-23T18:48:48.694538Z, 236
2025-03-23T18:48:48.719538Z, 232
2025-03-23T18:48:48.744538Z, 223
2025-03-23T18:48:48.769538Z, 200
2025-03-23T18:48:48.794538Z, 180
2025-03-23T18:48:48.819538Z, 163
2025-03-23T18:48:48.844538Z, 151
2025-03-23T18:48:48.869538Z, 131
2025-03-23T18:48:48.894538Z, 97
2025-03-23T18:48:48.919538Z, 89
2025-03-23T18:48:48.944538Z, 71
2025-03-23T18:48:48.969538Z, 48
2025-03-23T18:48:48.994538Z, 22
2025-03-23T18:48:49.019538Z, 0
2025-03-23T18:48:49.044538Z, -33
2025-03-23T18:48:49.069538Z, -80
2025-03-23T18:48:49.094538Z, -91
2025-03-23T18:48:49.119538Z, -126
2025-03-23T18:48:49.144538Z, -165
2025-03-23T18:48:49.169538Z, -182
2025-03-23T18:48:49.194538Z, -210
2025-03-23T18:48:49.219538Z, -225
2025-03-23T18:48:49.244538Z, -230
2025-03-23T18:48:49.269538Z, -247
2025-03-23T18:48:49.294538Z, -272
2025-03-23T18:48:49.319538Z, -275
2025-03-23T18:48:49.344538Z, -278
2025-03-23T18:48:49.369538Z, -286
2025-03-23T18:48:49.394538Z, -296
2025-03-23T18:48:49.419538Z, -296
2025-03-23T18:48:49.444538Z, -279
2025-03-23T18:48:49.469538Z, -284
2025-03-23T18:48:49.494538Z, -263
2025-03-23T18:48:49.519538Z, -245
2025-03-23T18:48:49.544538Z, -223
2025-03-23T18:48:49.569538Z, -179
2025-03-23T18:48:49.594538Z, -177
2025-03-23T18:48:49.619538Z, -142
2025-03-23T18:48:49.644538Z, -95
2025-03-23T18:48:49.669538Z, -82
2025-03-23T18:48:49.694538Z, -58
2025-03-23T18:48:49.719538Z, -28
2025-03-23T18:48:49.744538Z, 0
2025-03-23T18:48:49.769538Z, 12
2025-03-23T18:48:49.794538Z, 22
2025-03-23T18:48:49.819538Z, 54
2025-03-23T18:48:49.844538Z, 79
2025-03-23T18:48:49.869538Z, 89
2025-03-23T18:48:49.894538Z, 110
2025-03-23T18:48:49.919538Z, 130
2025-03-23T18:48:49.944538Z, 159
2025-03-23T18:48:49.969538Z, 182
2025-03-23T18:48:49.994538Z, 185
2025-03-23T18:48:50.019538Z, 194
2025-03-23T18:48:50.044538Z, 201
2025-03-23T18:48:50.069538Z, 205
2025-03-23T18:48:50.094538Z, 173
2025-03-23T18:48:50.119538Z, 178
2025-03-23T18:48:50.144538Z, 207
2025-03-23T18:48:50.169538Z, 192
2025-03-23T18:48:50.194538Z, 182
2025-03-23T18:48:50.219538Z, 187
2025-03-23T18:48:50.244538Z, 209
2025-03-23T18:48:50.269538Z, 213
2025-03-23T18:48:50.294538Z, 205
2025-03-23T18:48:50.319538Z, 211
2025-03-23T18:48:50.344538Z, 223
2025-03-23T18:48:50.369538Z, 223
2025-03-23T18:48:50.394538Z, 235
2025-03-23T18:48:50.419538Z, 256
2025-03-23T18:48:50.444538Z, 244
2025-03-23T18:48:50.469538Z, 243
2025-03-23T18:48:50.494538Z, 258
2025-03-23T18:48:50.519538Z, 265
2025-03-23T18:48:50.544538Z, 269
2025-03-23T18:48:50.569538Z, 269
2025-03-23T18:48:50.594538Z, 268
2025-03-23T18:48:50.619538Z, 280
2025-03-23T18:48:50.644538Z, 279
2025-03-23T18:48:50.669538Z, 264
2025-03-23T18:48:50.694538Z, 289
2025-03-23T18:48:50.719538Z, 322
2025-03-23T18:48:50.744538Z, 326
2025-03-23T18:48:50.769538Z, 320
2025-03-23T18:48:50.794538Z, 319
2025-03-23T18:48:50.819538Z, 336
2025-03-23T18:48:50.844538Z, 350
2025-03-23T18:48:50.869538Z, 331
2025-03-23T18:48:50.894538Z, 329
2025-03-23T18:48:50.919538Z, 340
2025-03-23T18:48:50.944538Z, 330
2025-03-23T18:48:50.969538Z, 312
2025-03-23T18:48:50.994538Z, 316
2025-03-23T18:48:51.019538Z, 332
2025-03-23T18:48:51.044538Z, 312
2025-03-23T18:48:51.069538Z, 309
2025-03-23T18:48:51.094538Z, 306
2025-03-23T18:48:51.119538Z, 291
2025-03-23T18:48:51.144538Z, 294
2025-03-23T18:48:51.169538Z, 277
2025-03-23T18:48:51.194538Z, 263
2025-03-23T18:48:51.219538Z, 262
2025-03-23T18:48:51.244538Z, 253
2025-03-23T18:48:51.269538Z, 242
2025-03-23T18:48:51.294538Z, 231
2025-03-23T18:48:51.319538Z, 226
2025-03-23T18:48:51.344538Z, 211
2025-03-23T18:48:51.369538Z, 193
2025-03-23T18:48:51.394538Z, 190
2025-03-23T18:48:51.419538Z, 178
2025-03-23T18:48:51.444538Z, 178
2025-03-23T18:48:51.469538Z, 170
2025-03-23T18:48:51.494538Z, 157
2025-03-23T18:48:51.519538Z, 166
